Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,04/02/17,Crystal Palace,Sunderland,0,4,A,0.0,4.0,A,21,10,9,7,8,8,6,1,3,3,0,0
E0,04/02/17,Everton,Bournemouth,6,3,H,3.0,0.0,H,15,18,10,8,14,4,4,8,3,1,0,0
E0,04/02/17,Hull,Liverpool,2,0,H,1.0,0.0,H,7,22,4,5,9,12,1,15,2,1,0,0
E0,04/02/17,Southampton,West Ham,1,3,A,1.0,2.0,A,21,6,7,4,12,15,3,2,0,2,0,0
E0,04/02/17,Tottenham,Middlesbrough,1,0,H,0.0,0.0,D,17,8,5,0,8,11,11,2,0,1,0,0
E0,04/02/17,Watford,Burnley,2,1,H,2.0,0.0,H,16,11,7,7,12,10,3,6,5,0,0,1
E0,04/02/17,West Brom,Stoke,1,0,H,1.0,0.0,H,16,12,4,2,6,13,5,6,2,2,0,0
E0,05/02/17,Leicester,Man United,0,3,A,0.0,2.0,A,11,15,1,9,12,13,10,3,2,4,0,0
E0,05/02/17,Man City,Swansea,2,1,H,1.0,0.0,H,17,4,5,2,9,13,10,3,2,3,0,0
E0,11/02/17,Arsenal,Hull,2,0,H,1.0,0.0,H,17,9,7,4,12,9,3,8,3,1,0,1
E0,11/02/17,Liverpool,Tottenham,2,0,H,2.0,0.0,H,17,7,9,2,14,14,10,3,3,4,0,0
E0,11/02/17,Man United,Watford,2,0,H,1.0,0.0,H,22,9,11,3,10,12,5,1,1,0,0,0
E0,11/02/17,Middlesbrough,Everton,0,0,D,0.0,0.0,D,9,7,3,3,14,9,5,2,2,0,0,0
E0,11/02/17,Stoke,Crystal Palace,1,0,H,0.0,0.0,D,7,6,4,1,10,14,5,5,1,3,0,0
E0,11/02/17,Sunderland,Southampton,0,4,A,0.0,2.0,A,6,15,1,8,12,14,6,2,1,0,0,0
E0,11/02/17,West Ham,West Brom,2,2,D,0.0,1.0,A,16,8,4,3,7,14,7,5,3,2,0,0
E0,12/02/17,Burnley,Chelsea,1,1,D,1.0,1.0,D,6,13,4,2,12,11,1,1,3,2,0,0
E0,12/02/17,Swansea,Leicester,2,0,H,2.0,0.0,H,10,9,4,1,7,14,7,3,2,2,0,0
E0,13/02/17,Bournemouth,Man City,0,2,A,0.0,1.0,A,5,17,1,5,8,11,3,7,2,3,0,0
E0,25/02/17,Chelsea,Swansea,3,1,H,1.0,1.0,D,16,3,5,2,11,14,8,1,1,3,0,0
E0,25/02/17,Crystal Palace,Middlesbrough,1,0,H,1.0,0.0,H,15,11,3,4,13,15,4,2,3,1,0,0
E0,25/02/17,Everton,Sunderland,2,0,H,1.0,0.0,H,20,10,8,1,10,16,10,6,0,2,0,0
E0,25/02/17,Hull,Burnley,1,1,D,0.0,0.0,D,15,10,1,3,8,13,6,3,1,1,0,1
E0,25/02/17,Watford,West Ham,1,1,D,1.0,0.0,H,9,13,1,2,18,14,4,6,4,1,0,1
E0,25/02/17,West Brom,Bournemouth,2,1,H,2.0,1.0,H,13,12,4,4,12,5,8,6,2,0,0,0
E0,26/02/17,Tottenham,Stoke,4,0,H,4.0,0.0,H,21,5,9,3,11,14,8,5,2,3,0,0
E0,27/02/17,Leicester,Liverpool,3,1,H,2.0,0.0,H,13,17,7,7,8,5,5,12,0,0,0,0
E0,04/03/17,Leicester,Hull,3,1,H,1.0,1.0,D,17,10,5,4,12,13,10,4,1,1,0,0
E0,04/03/17,Liverpool,Arsenal,3,1,H,2.0,0.0,H,18,7,7,3,8,15,9,3,1,2,0,0
E0,04/03/17,Man United,Bournemouth,1,1,D,1.0,1.0,D,20,3,7,1,9,11,15,2,3,2,0,1
E0,04/03/17,Stoke,Middlesbrough,2,0,H,2.0,0.0,H,13,8,8,2,16,20,6,1,1,2,0,0
E0,04/03/17,Swansea,Burnley,3,2,H,1.0,1.0,D,23,6,10,4,7,13,9,2,2,2,0,0
E0,04/03/17,Watford,Southampton,3,4,A,1.0,2.0,A,16,20,4,11,16,9,6,5,3,2,0,0
E0,04/03/17,West Brom,Crystal Palace,0,2,A,0.0,0.0,D,11,10,1,4,8,12,5,5,0,1,0,0
E0,05/03/17,Sunderland,Man City,0,2,A,0.0,1.0,A,11,14,3,7,11,4,6,4,1,0,0,0
E0,05/03/17,Tottenham,Everton,3,2,H,1.0,0.0,H,20,8,7,4,9,14,7,2,1,2,0,0
E0,06/03/17,West Ham,Chelsea,1,2,A,0.0,1.0,A,11,9,2,4,8,8,6,4,0,1,0,0
E0,08/03/17,Man City,Stoke,0,0,D,0.0,0.0,D,12,5,1,2,8,11,8,1,1,3,0,0
E0,11/03/17,Bournemouth,West Ham,3,2,H,1.0,1.0,D,21,15,9,7,20,15,5,6,4,2,0,0
E0,11/03/17,Everton,West Brom,3,0,H,2.0,0.0,H,16,5,5,2,8,12,4,6,1,2,0,0
E0,11/03/17,Hull,Swansea,2,1,H,0.0,0.0,D,15,11,7,3,14,5,2,7,3,1,0,0
E0,12/03/17,Liverpool,Burnley,2,1,H,1.0,1.0,D,10,11,3,1,12,16,11,1,2,2,0,0
E0,18/03/17,Bournemouth,Swansea,2,0,H,1.0,0.0,H,12,10,6,1,10,9,2,4,0,2,0,0
E0,18/03/17,Crystal Palace,Watford,1,0,H,0.0,0.0,D,7,6,0,2,8,15,3,2,0,2,0,0
E0,18/03/17,Everton,Hull,4,0,H,1.0,0.0,H,14,6,8,0,9,7,5,8,2,0,0,1
E0,18/03/17,Stoke,Chelsea,1,2,A,1.0,1.0,D,5,20,1,7,16,11,5,11,4,2,1,0
E0,18/03/17,Sunderland,Burnley,0,0,D,0.0,0.0,D,14,17,5,3,14,7,3,5,2,1,0,0
E0,18/03/17,West Brom,Arsenal,3,1,H,1.0,1.0,D,12,11,8,2,5,6,4,5,1,0,0,0
E0,18/03/17,West Ham,Leicester,2,3,A,1.0,3.0,A,20,11,7,5,10,14,6,5,0,1,0,0
E0,19/03/17,Man City,Liverpool,1,1,D,0.0,0.0,D,13,13,3,4,14,7,9,8,3,3,0,0
E0,19/03/17,Middlesbrough,Man United,1,3,A,0.0,1.0,A,10,14,3,6,9,8,8,3,1,1,0,0
E0,19/03/17,Tottenham,Southampton,2,1,H,2.0,0.0,H,12,8,6,3,12,13,5,1,3,3,0,0
E0,01/04/17,Burnley,Tottenham,0,2,A,0.0,0.0,D,13,19,2,7,9,6,3,7,2,0,0,0
E0,01/04/17,Chelsea,Crystal Palace,1,2,A,1.0,2.0,A,24,8,11,3,12,14,9,3,3,2,0,0
E0,01/04/17,Hull,West Ham,2,1,H,0.0,1.0,A,7,12,3,4,16,9,5,5,2,2,0,0
E0,01/04/17,Leicester,Stoke,2,0,H,1.0,0.0,H,23,10,10,2,7,11,10,4,1,4,0,0
E0,01/04/17,Liverpool,Everton,3,1,H,2.0,1.0,H,10,9,6,4,17,10,2,3,1,3,0,0
E0,01/04/17,Man United,West Brom,0,0,D,0.0,0.0,D,18,3,3,1,15,13,6,1,3,3,0,0
E0,01/04/17,Southampton,Bournemouth,0,0,D,0.0,0.0,D,14,12,4,3,14,8,6,3,1,0,0,0
E0,01/04/17,Watford,Sunderland,1,0,H,0.0,0.0,D,23,11,10,3,12,8,13,9,1,3,0,0
E0,02/04/17,Arsenal,Man City,2,2,D,1.0,2.0,A,8,14,3,5,8,15,3,8,3,2,0,0
E0,02/04/17,Swansea,Middlesbrough,0,0,D,0.0,0.0,D,15,8,3,1,9,16,11,3,2,3,0,0
E0,04/04/17,Burnley,Stoke,1,0,H,0.0,0.0,D,7,15,3,2,9,16,3,5,3,2,0,0
E0,04/04/17,Leicester,Sunderland,2,0,H,0.0,0.0,D,19,15,8,3,12,13,5,6,0,1,0,0
E0,04/04/17,Man United,Everton,1,1,D,0.0,1.0,A,18,11,3,4,10,18,6,5,1,4,0,1
E0,04/04/17,Watford,West Brom,2,0,H,1.0,0.0,H,9,18,2,2,11,14,5,6,1,4,1,0
E0,05/04/17,Arsenal,West Ham,3,0,H,0.0,0.0,D,21,7,8,2,11,5,5,0,2,2,0,0
E0,05/04/17,Chelsea,Man City,2,1,H,2.0,1.0,H,10,17,4,7,10,14,2,9,1,3,0,0
E0,05/04/17,Hull,Middlesbrough,4,2,H,3.0,2.0,H,17,12,5,4,13,12,8,4,2,1,0,0
E0,05/04/17,Liverpool,Bournemouth,2,2,D,1.0,1.0,D,20,7,8,2,11,8,7,2,1,1,0,0
E0,05/04/17,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,25,17,9,3,16,11,11,11,2,1,0,0
E0,05/04/17,Swansea,Tottenham,1,3,A,1.0,0.0,H,4,18,1,8,7,8,5,7,1,1,0,0
E0,08/04/17,Bournemouth,Chelsea,1,3,A,1.0,2.0,A,12,15,1,5,7,11,4,4,2,3,0,0
E0,08/04/17,Man City,Hull,3,1,H,1.0,0.0,H,23,6,7,1,6,8,7,3,0,2,0,0
E0,08/04/17,Middlesbrough,Burnley,0,0,D,0.0,0.0,D,12,7,5,2,9,12,4,3,0,3,0,0
E0,08/04/17,Stoke,Liverpool,1,2,A,1.0,0.0,H,9,14,4,4,7,11,5,8,0,2,0,0
E0,08/04/17,Tottenham,Watford,4,0,H,3.0,0.0,H,19,8,6,2,12,12,7,5,0,1,0,0
E0,08/04/17,West Brom,Southampton,0,1,A,0.0,1.0,A,17,10,6,3,12,12,7,3,2,2,0,0
E0,08/04/17,West Ham,Swansea,1,0,H,1.0,0.0,H,14,4,6,1,12,12,4,3,5,1,0,0
E0,09/04/17,Everton,Leicester,4,2,H,3.0,2.0,H,12,6,7,4,8,15,4,6,2,2,0,0
E0,09/04/17,Sunderland,Man United,0,3,A,0.0,1.0,A,9,18,4,9,14,20,4,5,1,5,1,0
E0,10/04/17,Crystal Palace,Arsenal,3,0,H,1.0,0.0,H,17,11,6,3,11,10,5,8,0,1,0,0
E0,15/04/17,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,15,6,4,2,10,16,8,5,0,2,0,0
E0,15/04/17,Everton,Burnley,3,1,H,0.0,0.0,D,29,13,7,6,15,14,6,7,2,0,0,0
E0,15/04/17,Southampton,Man City,0,3,A,0.0,0.0,D,8,18,1,5,9,8,3,8,3,0,0,0
E0,15/04/17,Stoke,Hull,3,1,H,1.0,0.0,H,14,14,4,3,12,5,3,7,0,2,0,0
E0,15/04/17,Sunderland,West Ham,2,2,D,1.0,1.0,D,14,7,4,3,14,10,8,1,1,0,0,1
E0,15/04/17,Tottenham,Bournemouth,4,0,H,2.0,0.0,H,24,5,14,1,8,10,13,1,0,1,0,0
E0,15/04/17,Watford,Swansea,1,0,H,1.0,0.0,H,15,13,7,4,8,13,6,2,0,0,0,0
E0,16/04/17,Man United,Chelsea,2,0,H,1.0,0.0,H,9,5,3,0,16,20,1,3,3,3,0,0
E0,16/04/17,West Brom,Liverpool,0,1,A,0.0,1.0,A,7,15,2,2,15,9,4,4,3,1,0,0
E0,17/04/17,Middlesbrough,Arsenal,1,2,A,0.0,1.0,A,13,12,5,4,11,16,2,4,2,2,0,0
E0,22/04/17,Bournemouth,Middlesbrough,4,0,H,2.0,0.0,H,20,5,10,2,4,14,4,3,0,2,0,1
E0,22/04/17,Hull,Watford,2,0,H,0.0,0.0,D,8,13,3,2,10,11,4,7,3,1,1,0
E0,22/04/17,Swansea,Stoke,2,0,H,1.0,0.0,H,10,9,6,3,5,14,11,4,2,2,0,0
E0,22/04/17,West Ham,Everton,0,0,D,0.0,0.0,D,15,4,3,0,9,15,8,4,2,3,0,0
E0,23/04/17,Burnley,Man United,0,2,A,0.0,2.0,A,8,12,0,6,17,16,3,3,2,1,0,0
E0,23/04/17,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,14,7,1,3,8,10,4,3,1,2,0,0
E0,25/04/17,Chelsea,Southampton,4,2,H,2.0,1.0,H,17,12,7,4,13,9,6,7,2,2,0,0
E0,26/04/17,Arsenal,Leicester,1,0,H,0.0,0.0,D,12,7,5,3,9,13,12,1,2,4,0,0
E0,26/04/17,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,6,18,1,4,13,15,2,11,3,3,0,0
E0,26/04/17,Middlesbrough,Sunderland,1,0,H,1.0,0.0,H,6,10,2,4,15,11,3,5,3,3,0,0
E0,27/04/17,Man City,Man United,0,0,D,0.0,0.0,D,19,3,6,1,10,8,7,4,1,0,0,1
E0,29/04/17,Crystal Palace,Burnley,0,2,A,0.0,1.0,A,15,9,5,3,11,12,14,4,2,0,0,0
E0,29/04/17,Southampton,Hull,0,0,D,0.0,0.0,D,11,9,2,1,9,13,6,6,0,3,0,0
E0,29/04/17,Stoke,West Ham,0,0,D,0.0,0.0,D,19,12,4,4,12,3,5,3,1,0,0,0
E0,29/04/17,Sunderland,Bournemouth,0,1,A,0.0,0.0,D,17,15,5,7,13,9,6,5,3,2,0,0
E0,29/04/17,West Brom,Leicester,0,1,A,0.0,1.0,A,16,6,4,1,14,9,5,6,2,2,0,0
E0,30/04/17,Everton,Chelsea,0,3,A,0.0,0.0,D,12,11,4,5,13,11,2,4,3,4,0,0
E0,30/04/17,Man United,Swansea,1,1,D,1.0,0.0,H,12,12,6,4,11,13,5,2,2,2,0,0
E0,30/04/17,Middlesbrough,Man City,2,2,D,1.0,0.0,H,14,22,6,4,9,9,4,11,4,4,0,0
E0,30/04/17,Tottenham,Arsenal,2,0,H,0.0,0.0,D,20,12,11,4,7,15,14,5,1,3,0,0
E0,01/05/17,Watford,Liverpool,0,1,A,0.0,1.0,A,9,12,2,8,11,9,3,5,3,1,0,0
E0,05/05/17,West Ham,Tottenham,1,0,H,0.0,0.0,D,13,11,5,5,8,9,3,7,4,2,0,0
E0,06/05/17,Bournemouth,Stoke,2,2,D,0.0,1.0,A,12,14,2,3,10,15,0,7,2,0,0,0
E0,06/05/17,Burnley,West Brom,2,2,D,0.0,0.0,D,14,11,4,3,9,14,5,8,1,3,0,0
E0,06/05/17,Hull,Sunderland,0,2,A,0.0,0.0,D,16,12,6,5,10,8,7,4,3,1,0,0
E0,06/05/17,Leicester,Watford,3,0,H,1.0,0.0,H,11,14,5,7,8,10,10,1,0,0,0,0
E0,06/05/17,Man City,Crystal Palace,5,0,H,1.0,0.0,H,26,5,12,2,12,8,9,3,1,3,0,0
E0,06/05/17,Swansea,Everton,1,0,H,1.0,0.0,H,9,8,4,2,5,13,9,5,0,0,0,0
E0,07/05/17,Arsenal,Man United,2,0,H,0.0,0.0,D,9,10,4,4,14,10,5,9,1,0,0,0
E0,07/05/17,Liverpool,Southampton,0,0,D,0.0,0.0,D,17,4,8,0,9,4,3,6,1,3,0,0
E0,08/05/17,Chelsea,Middlesbrough,3,0,H,2.0,0.0,H,21,2,7,1,8,21,8,1,0,2,0,0
E0,10/05/17,Southampton,Arsenal,0,2,A,0.0,0.0,D,14,11,3,4,5,5,8,5,1,2,0,0
E0,12/05/17,Everton,Watford,1,0,H,0.0,0.0,D,15,14,6,2,7,11,9,8,0,3,0,0
E0,12/05/17,West Brom,Chelsea,0,1,A,0.0,0.0,D,7,24,2,5,13,8,5,8,3,0,0,0
E0,13/05/17,Bournemouth,Burnley,2,1,H,1.0,0.0,H,18,14,6,3,6,11,7,1,0,1,0,0
E0,13/05/17,Man City,Leicester,2,1,H,2.0,1.0,H,17,9,5,4,12,16,9,3,3,3,0,0
E0,13/05/17,Middlesbrough,Southampton,1,2,A,0.0,1.0,A,14,14,3,4,19,11,6,3,3,0,0,0
E0,13/05/17,Stoke,Arsenal,1,4,A,0.0,1.0,A,10,10,4,6,13,7,7,6,1,2,0,0
E0,13/05/17,Sunderland,Swansea,0,2,A,0.0,2.0,A,13,3,4,3,13,6,8,4,4,0,0,0
E0,14/05/17,Crystal Palace,Hull,4,0,H,2.0,0.0,H,12,9,4,0,13,14,3,7,3,5,0,0
E0,14/05/17,Tottenham,Man United,2,1,H,1.0,0.0,H,14,8,7,2,14,15,8,3,1,2,0,0
E0,14/05/17,West Ham,Liverpool,0,4,A,0.0,1.0,A,10,26,3,11,5,10,4,6,2,0,0,0
E0,15/05/17,Chelsea,Watford,4,3,H,2.0,1.0,H,24,9,9,3,7,12,8,3,2,4,0,1
E0,16/05/17,Arsenal,Sunderland,2,0,H,0.0,0.0,D,36,6,13,2,15,10,17,3,4,2,0,0
E0,16/05/17,Man City,West Brom,3,1,H,2.0,0.0,H,21,5,10,2,8,11,7,1,1,2,0,0
E0,17/05/17,Southampton,Man United,0,0,D,0.0,0.0,D,17,11,6,1,7,10,7,3,2,1,0,0
E0,18/05/17,Leicester,Tottenham,1,6,A,0.0,2.0,A,12,26,5,12,11,8,4,4,3,1,0,0
E0,21/05/17,Arsenal,Everton,3,1,H,2.0,0.0,H,17,22,9,7,10,15,4,6,2,4,1,0
E0,21/05/17,Burnley,West Ham,1,2,A,1.0,1.0,D,9,14,1,4,11,14,2,5,2,2,0,0
E0,21/05/17,Chelsea,Sunderland,5,1,H,1.0,1.0,D,28,7,8,3,8,15,11,1,1,1,0,0
E0,21/05/17,Hull,Tottenham,1,7,A,0.0,3.0,A,10,19,4,14,14,5,2,3,0,0,0,0
E0,21/05/17,Leicester,Bournemouth,1,1,D,0.0,1.0,A,21,10,5,4,11,10,9,1,4,1,0,0
E0,21/05/17,Liverpool,Middlesbrough,3,0,H,1.0,0.0,H,25,9,10,3,13,8,3,3,0,1,0,0
E0,21/05/17,Man United,Crystal Palace,2,0,H,2.0,0.0,H,9,6,2,1,16,10,3,6,2,0,0,0
E0,21/05/17,Southampton,Stoke,0,1,A,0.0,0.0,D,14,14,6,3,12,10,4,10,2,4,0,0
E0,21/05/17,Swansea,West Brom,2,1,H,0.0,1.0,A,12,16,2,5,8,10,7,4,1,1,0,0
E0,21/05/17,Watford,Man City,0,5,A,0.0,4.0,A,6,15,3,9,12,10,4,5,1,0,0,0
E0,11/08/2017,Arsenal,Leicester,4,3,H,2.0,2.0,D,27,6,10,3,9,12,9,4,0,1,0,0
E0,12/08/2017,Brighton,Man City,0,2,A,0.0,0.0,D,6,14,2,4,6,9,3,10,0,2,0,0
E0,12/08/2017,Chelsea,Burnley,2,3,A,0.0,3.0,A,19,10,6,5,16,11,8,5,3,3,2,0
E0,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0.0,2.0,A,14,8,4,6,7,19,12,9,1,3,0,0
E0,12/08/2017,Everton,Stoke,1,0,H,1.0,0.0,H,9,9,4,1,13,10,6,7,1,1,0,0
E0,12/08/2017,Southampton,Swansea,0,0,D,0.0,0.0,D,29,4,2,0,10,13,13,0,2,1,0,0
E0,12/08/2017,Watford,Liverpool,3,3,D,2.0,1.0,H,9,14,4,5,14,8,3,3,0,3,0,0
E0,12/08/2017,West Brom,Bournemouth,1,0,H,1.0,0.0,H,16,9,6,2,15,3,8,2,3,1,0,0
E0,13/08/2017,Man United,West Ham,4,0,H,1.0,0.0,H,22,9,6,1,19,7,11,1,2,2,0,0
E0,13/08/2017,Newcastle,Tottenham,0,2,A,0.0,0.0,D,6,18,3,6,6,10,5,7,1,2,1,0
E0,19/08/2017,Bournemouth,Watford,0,2,A,0.0,0.0,D,6,19,2,7,6,14,8,5,1,3,0,0
E0,19/08/2017,Burnley,West Brom,0,1,A,0.0,0.0,D,20,8,0,1,11,11,5,5,1,0,0,1
E0,19/08/2017,Leicester,Brighton,2,0,H,1.0,0.0,H,14,5,4,2,8,10,6,2,1,0,0,0
E0,19/08/2017,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,23,4,13,1,12,13,4,2,1,3,0,0
E0,19/08/2017,Southampton,West Ham,3,2,H,2.0,1.0,H,14,16,5,8,18,10,7,2,1,1,0,1
E0,19/08/2017,Stoke,Arsenal,1,0,H,0.0,0.0,D,11,18,4,6,6,11,2,9,0,0,0,0
E0,19/08/2017,Swansea,Man United,0,4,A,0.0,1.0,A,6,17,1,8,12,11,3,5,1,1,0,0
E0,20/08/2017,Huddersfield,Newcastle,1,0,H,0.0,0.0,D,7,13,3,5,13,10,7,3,3,4,0,0
E0,20/08/2017,Tottenham,Chelsea,1,2,A,0.0,1.0,A,18,9,6,2,14,21,14,3,3,3,0,0
E0,21/08/2017,Man City,Everton,1,1,D,0.0,1.0,A,19,7,6,2,7,9,7,1,1,2,1,1
E0,26/08/2017,Bournemouth,Man City,1,2,A,1.0,1.0,D,9,19,3,8,13,14,2,5,5,4,0,1
E0,26/08/2017,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,16,7,3,3,9,6,1,1,4,1,0,0
E0,26/08/2017,Huddersfield,Southampton,0,0,D,0.0,0.0,D,16,6,6,3,10,10,5,4,0,1,0,0
E0,26/08/2017,Man United,Leicester,2,0,H,0.0,0.0,D,22,11,7,4,8,7,9,3,1,2,0,0
E0,26/08/2017,Newcastle,West Ham,3,0,H,1.0,0.0,H,16,8,8,3,17,11,7,5,1,3,0,0
E0,26/08/2017,Watford,Brighton,0,0,D,0.0,0.0,D,8,16,0,2,7,18,3,11,0,1,1,0
E0,27/08/2017,Chelsea,Everton,2,0,H,2.0,0.0,H,18,7,7,0,12,7,6,3,2,2,0,0
E0,27/08/2017,Liverpool,Arsenal,4,0,H,2.0,0.0,H,18,8,10,0,6,9,4,3,2,4,0,0
E0,27/08/2017,Tottenham,Burnley,1,1,D,0.0,0.0,D,28,13,5,3,9,9,10,7,0,0,0,0
E0,27/08/2017,West Brom,Stoke,1,1,D,0.0,0.0,D,10,16,2,2,10,9,10,4,2,2,0,0
E0,09/09/2017,Arsenal,Bournemouth,3,0,H,2.0,0.0,H,17,7,9,2,14,10,10,3,0,1,0,0
E0,09/09/2017,Brighton,West Brom,3,1,H,1.0,0.0,H,12,12,6,3,9,4,2,6,2,0,0,0
E0,09/09/2017,Everton,Tottenham,0,3,A,0.0,2.0,A,12,15,1,6,14,14,7,3,3,1,0,0
E0,09/09/2017,Leicester,Chelsea,1,2,A,0.0,1.0,A,8,16,2,6,11,8,2,9,1,0,0,0
E0,09/09/2017,Man City,Liverpool,5,0,H,2.0,0.0,H,13,10,7,3,10,9,8,3,2,2,0,1
E0,09/09/2017,Southampton,Watford,0,2,A,0.0,1.0,A,9,12,1,3,8,11,7,4,0,0,0,0
E0,09/09/2017,Stoke,Man United,2,2,D,1.0,1.0,D,10,18,5,8,10,10,5,11,0,0,0,0
E0,10/09/2017,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,4,23,2,5,7,14,3,13,1,1,0,0
E0,10/09/2017,Swansea,Newcastle,0,1,A,0.0,0.0,D,10,16,4,8,11,15,7,5,2,3,0,0
E0,11/09/2017,West Ham,Huddersfield,2,0,H,0.0,0.0,D,19,10,3,2,11,14,10,3,1,2,0,0
E0,15/09/2017,Bournemouth,Brighton,2,1,H,0.0,0.0,D,15,9,3,2,5,12,6,4,0,0,0,0
E0,16/09/2017,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,14,13,3,4,14,13,5,5,5,1,0,0
E0,16/09/2017,Huddersfield,Leicester,1,1,D,0.0,0.0,D,15,10,3,1,6,6,8,4,1,1,0,0
E0,16/09/2017,Liverpool,Burnley,1,1,D,1.0,1.0,D,35,5,9,4,7,9,12,2,1,2,0,0
E0,16/09/2017,Newcastle,Stoke,2,1,H,1.0,0.0,H,14,13,3,4,13,11,7,5,3,1,0,0
E0,16/09/2017,Tottenham,Swansea,0,0,D,0.0,0.0,D,26,4,8,0,11,9,11,1,1,3,0,0
E0,16/09/2017,Watford,Man City,0,6,A,0.0,3.0,A,7,28,1,10,8,6,3,11,2,0,0,0
E0,16/09/2017,West Brom,West Ham,0,0,D,0.0,0.0,D,6,9,1,1,15,7,2,3,2,2,0,0
E0,17/09/2017,Chelsea,Arsenal,0,0,D,0.0,0.0,D,13,11,4,2,11,15,5,1,1,3,1,0
E0,17/09/2017,Man United,Everton,4,0,H,1.0,0.0,H,16,7,7,3,15,14,4,1,1,1,0,0
E0,23/09/2017,Burnley,Huddersfield,0,0,D,0.0,0.0,D,5,9,3,2,9,13,3,4,3,2,0,0
E0,23/09/2017,Everton,Bournemouth,2,1,H,0.0,0.0,D,12,8,4,4,12,11,4,6,3,1,0,0
E0,23/09/2017,Leicester,Liverpool,2,3,A,1.0,2.0,A,12,23,7,6,13,14,3,6,3,3,0,0
E0,23/09/2017,Man City,Crystal Palace,5,0,H,1.0,0.0,H,25,5,9,0,6,7,8,2,3,1,0,0
E0,23/09/2017,Southampton,Man United,0,1,A,0.0,1.0,A,14,9,4,4,12,9,8,4,1,4,0,0
E0,23/09/2017,Stoke,Chelsea,0,4,A,0.0,2.0,A,13,7,2,4,5,14,5,0,2,2,0,0
E0,23/09/2017,Swansea,Watford,1,2,A,0.0,1.0,A,10,8,3,4,9,16,5,4,1,3,0,0
E0,23/09/2017,West Ham,Tottenham,2,3,A,0.0,2.0,A,10,15,4,5,10,20,4,3,4,2,0,1
E0,24/09/2017,Brighton,Newcastle,1,0,H,0.0,0.0,D,7,17,3,5,6,8,2,8,2,1,0,0
E0,25/09/2017,Arsenal,West Brom,2,0,H,1.0,0.0,H,16,7,6,3,8,17,7,4,1,4,0,0
E0,30/09/2017,Bournemouth,Leicester,0,0,D,0.0,0.0,D,19,8,4,1,6,10,7,5,1,0,0,0
E0,30/09/2017,Chelsea,Man City,0,1,A,0.0,0.0,D,4,17,2,6,8,13,4,8,0,2,0,0
E0,30/09/2017,Huddersfield,Tottenham,0,4,A,0.0,3.0,A,6,14,1,7,7,4,4,7,1,1,0,0
E0,30/09/2017,Man United,Crystal Palace,4,0,H,2.0,0.0,H,18,6,7,1,6,9,6,5,0,0,0,0
E0,30/09/2017,Stoke,Southampton,2,1,H,1.0,0.0,H,17,21,6,3,11,10,5,6,1,2,0,0
E0,30/09/2017,West Brom,Watford,2,2,D,2.0,1.0,H,9,15,4,3,12,11,7,6,3,0,0,0
E0,30/09/2017,West Ham,Swansea,1,0,H,0.0,0.0,D,9,6,4,1,15,13,2,1,3,2,0,0
E0,01/10/2017,Arsenal,Brighton,2,0,H,1.0,0.0,H,25,9,12,1,7,8,6,5,0,2,0,0
E0,01/10/2017,Everton,Burnley,0,1,A,0.0,1.0,A,23,5,4,2,14,7,9,3,2,2,0,0
E0,01/10/2017,Newcastle,Liverpool,1,1,D,1.0,1.0,D,8,17,5,2,11,6,1,5,1,1,0,0
E0,14/10/2017,Burnley,West Ham,1,1,D,0.0,1.0,A,20,8,5,6,11,14,7,4,2,2,0,1
E0,14/10/2017,Crystal Palace,Chelsea,2,1,H,2.0,1.0,H,14,15,5,5,7,6,5,8,2,1,0,0
E0,14/10/2017,Liverpool,Man United,0,0,D,0.0,0.0,D,19,6,5,1,7,13,7,3,0,2,0,0
E0,14/10/2017,Man City,Stoke,7,2,H,3.0,1.0,H,20,5,11,1,5,8,5,0,0,1,0,0
E0,14/10/2017,Swansea,Huddersfield,2,0,H,1.0,0.0,H,7,7,3,2,12,16,5,3,1,5,0,0
E0,14/10/2017,Tottenham,Bournemouth,1,0,H,0.0,0.0,D,18,5,6,1,9,7,9,5,1,3,0,0
E0,14/10/2017,Watford,Arsenal,2,1,H,0.0,1.0,A,11,9,2,6,8,10,2,5,1,0,0,0
E0,15/10/2017,Brighton,Everton,1,1,D,0.0,0.0,D,12,13,3,6,12,10,7,1,4,1,0,0
E0,15/10/2017,Southampton,Newcastle,2,2,D,0.0,1.0,A,12,19,2,5,11,12,3,8,1,2,0,0
E0,16/10/2017,Leicester,West Brom,1,1,D,0.0,0.0,D,11,5,3,1,13,6,4,1,2,2,0,0
E0,20/10/2017,West Ham,Brighton,0,3,A,0.0,2.0,A,16,7,2,5,5,13,10,3,1,0,0,0
E0,21/10/2017,Chelsea,Watford,4,2,H,1.0,1.0,D,14,16,8,5,13,16,6,6,2,3,0,0
